Currency,Date,Open,High,Low,Close,Volume,Market Cap
ripple,"Aug 14, 2015",0.008148,0.008339,0.008075,0.008337,"423,163","266,013,937"
ripple,"Aug 13, 2015",0.008267,0.008267,0.008146,0.008147,"202,934","259,964,713"
ripple,"Aug 12, 2015",0.008591,0.008593,0.008271,0.008271,"287,463","263,918,821"
ripple,"Aug 11, 2015",0.008751,0.008766,0.008591,0.008591,"282,461","274,114,561"
ripple,"Aug 10, 2015",0.008812,0.008905,0.008746,0.008750,"472,973","279,204,613"
ripple,"Aug 09, 2015",0.008484,0.008823,0.008472,0.008808,"531,969","281,048,608"
ripple,"Aug 08, 2015",0.008164,0.008708,0.008164,0.008476,"678,295","270,458,798"
ripple,"Aug 07, 2015",0.008020,0.008153,0.007989,0.008152,"363,643","260,132,552"
ripple,"Aug 06, 2015",0.008225,0.008225,0.008024,0.008024,"375,521","256,049,215"
ripple,"Aug 05, 2015",0.008264,0.008286,0.008221,0.008224,"219,269","262,431,563"
ripple,"Aug 04, 2015",0.008277,0.008320,0.008263,0.008271,"178,712","263,927,436"
ripple,"Aug 03, 2015",0.008230,0.008321,0.008223,0.008281,"231,262","264,229,291"
ripple,"Aug 02, 2015",0.008225,0.008232,0.008170,0.008230,"206,009","262,606,741"
ripple,"Aug 01, 2015",0.008438,0.008441,0.008220,0.008222,"196,429","262,351,792"
ripple,"Jul 31, 2015",0.008494,0.008494,0.008420,0.008437,"423,581","269,207,983"
ripple,"Jul 30, 2015",0.008517,0.008582,0.008471,0.008491,"324,219","270,924,344"
ripple,"Jul 29, 2015",0.008451,0.008549,0.008272,0.008519,"174,525","271,820,336"
ripple,"Jul 28, 2015",0.008565,0.008602,0.008446,0.008449,"143,142","269,583,546"
ripple,"Jul 27, 2015",0.008116,0.008579,0.008115,0.008562,"666,090","273,212,187"
ripple,"Jul 26, 2015",0.007888,0.008125,0.007806,0.008115,"233,266","258,947,150"
ripple,"Jul 25, 2015",0.007655,0.007892,0.007632,0.007888,"237,028","251,706,780"
ripple,"Jul 24, 2015",0.007486,0.007697,0.007473,0.007656,"277,406","244,301,763"
ripple,"Jul 23, 2015",0.007579,0.007582,0.007447,0.007487,"182,970","238,890,391"
ripple,"Jul 22, 2015",0.007708,0.007714,0.007571,0.007579,"367,888","241,821,830"
ripple,"Jul 21, 2015",0.007951,0.007951,0.007699,0.007711,"525,732","246,055,138"
ripple,"Jul 20, 2015",0.008093,0.008162,0.007943,0.007948,"285,165","253,622,570"
ripple,"Jul 19, 2015",0.008061,0.008094,0.008007,0.008091,"85,865","258,180,387"
ripple,"Jul 18, 2015",0.008023,0.008080,0.007997,0.008060,"68,213","257,171,120"
ripple,"Jul 17, 2015",0.008061,0.008067,0.007952,0.008026,"299,869","256,083,995"
ripple,"Jul 16, 2015",0.008513,0.008578,0.008059,0.008062,"782,856","257,243,552"
ripple,"Jul 15, 2015",0.008638,0.008710,0.008504,0.008516,"572,785","271,723,334"
ripple,"Jul 14, 2015",0.008565,0.008728,0.008546,0.008631,"791,771","275,389,626"
ripple,"Jul 13, 2015",0.008610,0.008613,0.008213,0.008569,"1,023,880","273,422,464"
ripple,"Jul 12, 2015",0.008611,0.008779,0.008585,0.008614,"423,951","274,849,734"
ripple,"Jul 11, 2015",0.008848,0.008909,0.008604,0.008615,"407,434","274,895,682"
ripple,"Jul 10, 2015",0.008956,0.009352,0.008806,0.008847,"1,344,950","282,298,466"
ripple,"Jul 09, 2015",0.009467,0.009486,0.008961,0.008987,"935,172","286,762,472"
ripple,"Jul 08, 2015",0.009572,0.009633,0.009386,0.009449,"803,026","301,504,861"
ripple,"Jul 07, 2015",0.009882,0.009954,0.009487,0.009580,"612,402","305,688,710"
ripple,"Jul 06, 2015",0.010021,0.010196,0.009873,0.009873,"928,027","315,019,728"
ripple,"Jul 05, 2015",0.010770,0.010785,0.009986,0.010022,"801,046","319,771,550"
ripple,"Jul 04, 2015",0.011099,0.011106,0.010774,0.010782,"138,329","344,038,003"
ripple,"Jul 03, 2015",0.011038,0.011105,0.011004,0.011099,"251,150","354,159,396"
ripple,"Jul 02, 2015",0.011195,0.011243,0.010969,0.011037,"404,117","352,168,302"
ripple,"Jul 01, 2015",0.011317,0.011405,0.011027,0.011198,"558,248","357,324,724"
ripple,"Jun 30, 2015",0.011970,0.012017,0.011320,0.011320,"1,028,230","361,188,850"
ripple,"Jun 29, 2015",0.011487,0.012011,0.011485,0.011977,"840,533","382,155,959"
ripple,"Jun 28, 2015",0.011444,0.011477,0.011268,0.011467,"255,832","365,898,552"
ripple,"Jun 27, 2015",0.011290,0.011582,0.011287,0.011445,"347,201","365,183,800"
ripple,"Jun 26, 2015",0.011048,0.011294,0.011029,0.011288,"344,441","360,170,967"
ripple,"Jun 25, 2015",0.010910,0.011056,0.010896,0.011048,"328,795","352,522,487"
ripple,"Jun 24, 2015",0.010667,0.011089,0.010639,0.010914,"662,015","348,256,314"
ripple,"Jun 23, 2015",0.010568,0.010713,0.010485,0.010667,"487,296","340,371,711"
ripple,"Jun 22, 2015",0.010295,0.010567,0.010252,0.010567,"623,012","337,174,474"
ripple,"Jun 21, 2015",0.011030,0.011068,0.010215,0.010314,"564,947","329,104,801"
ripple,"Jun 20, 2015",0.011288,0.011288,0.010854,0.011039,"660,909","352,248,074"
ripple,"Jun 19, 2015",0.010279,0.011320,0.010278,0.011207,"1,650,080","357,595,947"
ripple,"Jun 18, 2015",0.009689,0.010264,0.009642,0.010252,"1,117,100","327,129,662"
ripple,"Jun 17, 2015",0.009427,0.009774,0.009409,0.009678,"1,050,540","308,824,683"
ripple,"Jun 16, 2015",0.008580,0.009457,0.008580,0.009424,"1,523,530","300,695,341"
ripple,"Jun 15, 2015",0.008146,0.008581,0.008144,0.008579,"658,174","273,737,721"
ripple,"Jun 14, 2015",0.008093,0.008239,0.008079,0.008147,"315,884","259,949,716"
ripple,"Jun 13, 2015",0.007994,0.008136,0.007994,0.008093,"80,646","258,231,122"
ripple,"Jun 12, 2015",0.008041,0.008084,0.007992,0.008057,"138,738","257,093,901"
ripple,"Jun 11, 2015",0.007999,0.008042,0.007996,0.008042,"196,404","256,615,273"
ripple,"Jun 10, 2015",0.007984,0.008036,0.007982,0.007999,"260,571","255,222,145"
ripple,"Jun 09, 2015",0.008009,0.008019,0.007963,0.007995,"211,828","255,105,360"
ripple,"Jun 08, 2015",0.007867,0.008005,0.007866,0.008000,"227,074","255,252,458"
ripple,"Jun 07, 2015",0.007906,0.007954,0.007851,0.007874,"100,994","251,248,892"
ripple,"Jun 06, 2015",0.007956,0.007961,0.007895,0.007905,"108,750","252,241,248"
ripple,"Jun 05, 2015",0.007884,0.007972,0.007871,0.007956,"198,828","253,880,072"
ripple,"Jun 04, 2015",0.008010,0.008010,0.007879,0.007879,"241,573","251,418,965"
ripple,"Jun 03, 2015",0.008007,0.008146,0.007952,0.008012,"388,480","255,650,996"
ripple,"Jun 02, 2015",0.007582,0.007985,0.007429,0.007981,"506,304","254,649,068"
ripple,"Jun 01, 2015",0.008276,0.008295,0.007563,0.007579,"777,565","241,819,596"
ripple,"May 31, 2015",0.008403,0.008455,0.008175,0.008290,"248,303","264,525,084"
ripple,"May 30, 2015",0.009060,0.009094,0.008335,0.008409,"487,228","268,322,839"
ripple,"May 29, 2015",0.007837,0.009179,0.007813,0.009056,"1,949,750","288,977,883"
ripple,"May 28, 2015",0.006941,0.007857,0.006921,0.007857,"1,242,990","250,709,638"
ripple,"May 27, 2015",0.006792,0.007019,0.006774,0.006937,"536,465","221,341,645"
ripple,"May 26, 2015",0.006928,0.006974,0.006764,0.006794,"503,514","216,773,298"
ripple,"May 25, 2015",0.006843,0.006951,0.006798,0.006925,"315,919","220,963,210"
ripple,"May 24, 2015",0.006798,0.006857,0.006762,0.006809,"149,015","217,270,752"
ripple,"May 23, 2015",0.006639,0.006823,0.006638,0.006800,"298,160","216,976,555"
ripple,"May 22, 2015",0.006573,0.006653,0.006552,0.006649,"314,421","212,173,999"
ripple,"May 21, 2015",0.006636,0.006658,0.006549,0.006573,"182,022","209,721,827"
ripple,"May 20, 2015",0.006537,0.006803,0.006537,0.006636,"465,374","211,735,576"
ripple,"May 19, 2015",0.005746,0.006539,0.005697,0.006539,"952,584","208,663,101"
ripple,"May 18, 2015",0.006327,0.006329,0.005745,0.005748,"1,185,930","183,411,950"
ripple,"May 17, 2015",0.006586,0.006586,0.006329,0.006329,"350,731","201,953,371"
ripple,"May 16, 2015",0.006655,0.006667,0.006559,0.006588,"63,602","210,205,561"
ripple,"May 15, 2015",0.006603,0.006685,0.006563,0.006655,"243,151","212,358,112"
ripple,"May 14, 2015",0.006853,0.006853,0.006598,0.006602,"622,577","210,672,064"
ripple,"May 13, 2015",0.007209,0.007226,0.006857,0.006857,"897,919","218,794,705"
ripple,"May 12, 2015",0.007365,0.007371,0.007213,0.007213,"973,166","230,164,360"
ripple,"May 11, 2015",0.007379,0.007413,0.007360,0.007360,"456,632","234,855,236"
ripple,"May 10, 2015",0.007572,0.007572,0.007374,0.007382,"575,429","235,563,606"
ripple,"May 09, 2015",0.007492,0.007646,0.007477,0.007574,"179,858","241,669,626"
ripple,"May 08, 2015",0.007531,0.007531,0.007390,0.007491,"369,669","239,037,490"
ripple,"May 07, 2015",0.007787,0.007791,0.007526,0.007529,"2,231,440","240,228,955"
ripple,"May 06, 2015",0.007920,0.007920,0.007770,0.007782,"475,466","248,324,474"
ripple,"May 05, 2015",0.008017,0.008020,0.007910,0.007910,"553,536","252,381,327"
ripple,"May 04, 2015",0.008057,0.008070,0.007997,0.008017,"262,147","255,809,901"
ripple,"May 03, 2015",0.008036,0.008115,0.008013,0.008055,"438,453","257,037,742"
ripple,"May 02, 2015",0.008020,0.008077,0.007978,0.008037,"107,649","256,452,858"
ripple,"May 01, 2015",0.008035,0.008080,0.008018,0.008018,"663,959","255,858,083"
ripple,"Apr 30, 2015",0.007857,0.008073,0.007853,0.008029,"595,106","256,197,590"
ripple,"Apr 29, 2015",0.007633,0.007863,0.007630,0.007863,"549,981","250,898,217"
ripple,"Apr 28, 2015",0.007764,0.007764,0.007607,0.007630,"569,295","243,458,100"
ripple,"Apr 27, 2015",0.007742,0.007846,0.007675,0.007765,"779,357","247,782,028"
ripple,"Apr 26, 2015",0.008290,0.008297,0.007684,0.007740,"493,776","246,977,614"
ripple,"Apr 25, 2015",0.008080,0.008292,0.008039,0.008291,"211,934","264,543,590"
ripple,"Apr 24, 2015",0.008018,0.008101,0.007935,0.008077,"446,330","257,723,138"
ripple,"Apr 23, 2015",0.008027,0.008046,0.008004,0.008019,"397,132","255,864,145"
ripple,"Apr 22, 2015",0.007975,0.008063,0.007954,0.008025,"704,364","256,067,722"
ripple,"Apr 21, 2015",0.007933,0.007975,0.007817,0.007968,"678,946","254,233,618"
ripple,"Apr 20, 2015",0.007841,0.007954,0.007835,0.007932,"710,840","253,086,506"
ripple,"Apr 19, 2015",0.007899,0.007916,0.007841,0.007846,"197,022","250,365,983"
ripple,"Apr 18, 2015",0.008042,0.008044,0.007898,0.007900,"184,595","252,075,643"
ripple,"Apr 17, 2015",0.008014,0.008064,0.008008,0.008025,"312,038","256,080,166"
ripple,"Apr 16, 2015",0.007955,0.008014,0.007943,0.008010,"246,608","255,580,478"
ripple,"Apr 15, 2015",0.008160,0.008163,0.007881,0.007949,"409,098","253,635,333"
ripple,"Apr 14, 2015",0.008193,0.008299,0.008139,0.008159,"636,679","260,338,682"
ripple,"Apr 13, 2015",0.008612,0.008623,0.008162,0.008194,"372,548","261,472,392"
ripple,"Apr 12, 2015",0.008299,0.008701,0.008271,0.008610,"199,412","274,724,971"
ripple,"Apr 11, 2015",0.008515,0.008517,0.008264,0.008300,"255,991","264,836,511"
ripple,"Apr 10, 2015",0.008776,0.008776,0.008503,0.008512,"494,280","271,610,377"
ripple,"Apr 09, 2015",0.009192,0.009204,0.008780,0.008780,"701,874","280,160,912"
ripple,"Apr 08, 2015",0.009067,0.009269,0.009062,0.009198,"940,998","293,495,815"
ripple,"Apr 07, 2015",0.008775,0.009080,0.008774,0.009071,"1,145,350","289,435,132"
ripple,"Apr 06, 2015",0.008749,0.008839,0.008736,0.008786,"537,916","280,344,705"
ripple,"Apr 05, 2015",0.008847,0.008852,0.008716,0.008739,"225,068","278,840,855"
ripple,"Apr 04, 2015",0.008717,0.008967,0.008714,0.008844,"302,715","282,192,210"
ripple,"Apr 03, 2015",0.007905,0.008722,0.007904,0.008720,"1,010,690","278,250,547"
ripple,"Apr 02, 2015",0.007666,0.007924,0.007665,0.007906,"373,395","252,255,288"
ripple,"Apr 01, 2015",0.007772,0.007772,0.007564,0.007668,"708,058","244,673,178"
ripple,"Mar 31, 2015",0.008452,0.008455,0.007772,0.007772,"1,359,970","247,978,904"
ripple,"Mar 30, 2015",0.008499,0.008638,0.008448,0.008453,"977,525","269,727,454"
ripple,"Mar 29, 2015",0.008851,0.008859,0.008464,0.008498,"417,819","271,170,678"
ripple,"Mar 28, 2015",0.008888,0.008908,0.008751,0.008851,"186,292","282,430,248"
ripple,"Mar 27, 2015",0.008764,0.008960,0.008728,0.008895,"439,537","283,817,951"
ripple,"Mar 26, 2015",0.009115,0.009115,0.008736,0.008764,"609,264","279,659,629"
ripple,"Mar 25, 2015",0.009764,0.009827,0.009115,0.009115,"1,160,540","290,849,000"
ripple,"Mar 24, 2015",0.010313,0.010344,0.009757,0.009757,"608,763","311,317,698"
ripple,"Mar 23, 2015",0.010198,0.010381,0.010098,0.010309,"670,229","328,929,304"
ripple,"Mar 22, 2015",0.010181,0.010246,0.010122,0.010196,"306,080","325,339,592"
ripple,"Mar 21, 2015",0.010445,0.010453,0.010162,0.010182,"394,129","324,883,300"
ripple,"Mar 20, 2015",0.010480,0.010579,0.010339,0.010446,"447,184","333,319,921"
ripple,"Mar 19, 2015",0.010593,0.010636,0.010296,0.010480,"2,771,610","334,414,384"
ripple,"Mar 18, 2015",0.010929,0.010962,0.010516,0.010575,"1,632,590","337,442,506"
ripple,"Mar 17, 2015",0.010966,0.011033,0.010901,0.010929,"805,396","348,728,560"
ripple,"Mar 16, 2015",0.010825,0.011047,0.010796,0.010968,"859,896","349,976,185"
ripple,"Mar 15, 2015",0.011095,0.011229,0.010817,0.010817,"407,154","345,161,184"
ripple,"Mar 14, 2015",0.010487,0.011098,0.010436,0.011088,"798,070","353,805,211"
ripple,"Mar 13, 2015",0.010352,0.010587,0.010333,0.010511,"701,607","335,397,167"
ripple,"Mar 12, 2015",0.010227,0.010367,0.010154,0.010359,"687,546","330,540,686"
ripple,"Mar 11, 2015",0.010087,0.010242,0.010043,0.010229,"755,784","326,405,338"
ripple,"Mar 10, 2015",0.010640,0.010705,0.010077,0.010086,"1,642,070","321,842,415"
ripple,"Mar 09, 2015",0.009963,0.010808,0.009963,0.010643,"2,361,390","339,605,905"
ripple,"Mar 08, 2015",0.010528,0.010528,0.009939,0.009961,"735,996","317,839,487"
ripple,"Mar 07, 2015",0.010858,0.010858,0.010522,0.010535,"1,230,270","336,156,591"
ripple,"Mar 06, 2015",0.011552,0.011664,0.010856,0.010856,"978,284","346,389,663"
ripple,"Mar 05, 2015",0.010056,0.011613,0.010056,0.011544,"3,088,530","368,336,365"
ripple,"Mar 04, 2015",0.010222,0.010222,0.009760,0.010032,"2,851,890","320,106,590"
ripple,"Mar 03, 2015",0.012191,0.012193,0.010593,0.010593,"3,050,010","338,000,905"
ripple,"Mar 02, 2015",0.012233,0.012235,0.011931,0.012192,"1,284,250","389,032,252"
ripple,"Mar 01, 2015",0.012992,0.012992,0.012142,0.012239,"1,496,970","390,515,999"
ripple,"Feb 28, 2015",0.013357,0.013368,0.012995,0.012998,"520,080","414,744,163"
ripple,"Feb 27, 2015",0.013294,0.013547,0.013287,0.013360,"910,485","426,291,867"
ripple,"Feb 26, 2015",0.013405,0.013414,0.013257,0.013299,"836,544","424,348,637"
ripple,"Feb 25, 2015",0.013403,0.013472,0.013390,0.013401,"502,828","427,612,882"
ripple,"Feb 24, 2015",0.013351,0.013424,0.013345,0.013396,"627,475","427,459,720"
ripple,"Feb 23, 2015",0.013124,0.013363,0.013110,0.013334,"439,387","425,478,199"
ripple,"Feb 22, 2015",0.013289,0.013376,0.013080,0.013130,"587,911","418,946,519"
ripple,"Feb 21, 2015",0.013462,0.013537,0.013244,0.013286,"314,420","423,930,635"
ripple,"Feb 20, 2015",0.013741,0.013765,0.013481,0.013481,"1,036,780","430,152,802"
ripple,"Feb 19, 2015",0.013806,0.013851,0.013758,0.013758,"308,654","438,994,662"
ripple,"Feb 18, 2015",0.014028,0.014049,0.013719,0.013791,"384,700","440,041,262"
ripple,"Feb 17, 2015",0.013751,0.014048,0.013722,0.014031,"428,236","447,699,315"
ripple,"Feb 16, 2015",0.013745,0.013853,0.013580,0.013750,"391,037","438,739,393"
ripple,"Feb 15, 2015",0.014941,0.015038,0.013566,0.013712,"1,134,340","437,542,823"
ripple,"Feb 14, 2015",0.014564,0.015029,0.014564,0.014956,"816,442","477,214,725"
ripple,"Feb 13, 2015",0.014031,0.014661,0.014031,0.014566,"1,005,470","464,764,008"
ripple,"Feb 12, 2015",0.013780,0.014069,0.013774,0.014039,"542,301","447,980,110"
ripple,"Feb 11, 2015",0.013643,0.013780,0.013588,0.013776,"457,627","439,584,970"
ripple,"Feb 10, 2015",0.014003,0.014007,0.013627,0.013649,"850,302","435,513,439"
ripple,"Feb 09, 2015",0.014430,0.014433,0.013994,0.013994,"625,357","446,541,034"
ripple,"Feb 08, 2015",0.014576,0.014651,0.014398,0.014426,"446,888","460,328,719"
ripple,"Feb 07, 2015",0.015186,0.015193,0.014459,0.014577,"518,284","465,134,147"
ripple,"Feb 06, 2015",0.014473,0.015494,0.014473,0.015185,"1,790,130","484,540,928"
ripple,"Feb 05, 2015",0.013503,0.014473,0.013503,0.014466,"1,221,720","448,138,129"
ripple,"Feb 04, 2015",0.013027,0.013526,0.013027,0.013498,"625,444","418,148,255"
ripple,"Feb 03, 2015",0.013658,0.013711,0.012983,0.013025,"1,264,170","403,495,625"
ripple,"Feb 02, 2015",0.014137,0.014199,0.013534,0.013670,"1,482,760","423,473,386"
ripple,"Feb 01, 2015",0.014286,0.014331,0.014088,0.014139,"852,106","437,986,614"
ripple,"Jan 31, 2015",0.014441,0.014640,0.014271,0.014298,"557,619","442,924,519"
ripple,"Jan 30, 2015",0.014691,0.014815,0.014438,0.014443,"807,399","447,416,340"
ripple,"Jan 29, 2015",0.014966,0.014988,0.014538,0.014706,"1,097,200","455,557,378"
ripple,"Jan 28, 2015",0.015836,0.015932,0.014918,0.014970,"1,380,280","463,747,981"
ripple,"Jan 27, 2015",0.016007,0.016065,0.015461,0.015841,"1,316,000","490,708,200"
ripple,"Jan 26, 2015",0.016586,0.017808,0.015831,0.016019,"3,079,280","496,231,591"
ripple,"Jan 25, 2015",0.016703,0.016918,0.016393,0.016578,"892,182","513,563,824"
ripple,"Jan 24, 2015",0.016720,0.016868,0.016598,0.016736,"945,649","518,442,871"
ripple,"Jan 23, 2015",0.017013,0.017013,0.016694,0.016734,"1,080,800","518,377,817"
ripple,"Jan 22, 2015",0.016700,0.017042,0.016671,0.017010,"1,105,630","526,933,961"
ripple,"Jan 21, 2015",0.016108,0.016717,0.016108,0.016653,"1,141,990","515,877,886"
ripple,"Jan 20, 2015",0.015947,0.016114,0.015850,0.016112,"1,029,700","499,118,748"
ripple,"Jan 19, 2015",0.015657,0.016017,0.015651,0.015991,"1,093,540","495,361,107"
ripple,"Jan 18, 2015",0.015386,0.015806,0.015092,0.015622,"1,170,730","483,945,686"
ripple,"Jan 17, 2015",0.016393,0.016401,0.015361,0.015361,"737,736","475,866,604"
ripple,"Jan 16, 2015",0.016449,0.017094,0.016361,0.016403,"1,651,550","508,133,368"
ripple,"Jan 15, 2015",0.014204,0.016536,0.014204,0.016444,"2,285,810","509,409,664"
ripple,"Jan 14, 2015",0.015611,0.022335,0.014113,0.014233,"1,886,420","440,895,455"
ripple,"Jan 13, 2015",0.018428,0.020769,0.015599,0.015648,"3,113,440","484,744,921"
ripple,"Jan 12, 2015",0.018782,0.018853,0.018434,0.018434,"560,642","571,062,229"
ripple,"Jan 11, 2015",0.019244,0.019288,0.018755,0.018765,"558,120","581,306,679"
ripple,"Jan 10, 2015",0.020623,0.020623,0.019230,0.019233,"1,550,330","595,810,614"
ripple,"Jan 09, 2015",0.020650,0.020665,0.020512,0.020576,"1,092,300","637,404,875"
ripple,"Jan 08, 2015",0.020843,0.020917,0.020668,0.020676,"823,446","640,502,683"
ripple,"Jan 07, 2015",0.020727,0.020899,0.020492,0.020843,"787,462","645,685,315"
ripple,"Jan 06, 2015",0.020325,0.020745,0.020282,0.020732,"1,752,160","642,240,553"
ripple,"Jan 05, 2015",0.018943,0.020316,0.018890,0.020316,"3,051,930","629,350,576"
ripple,"Jan 04, 2015",0.022100,0.022142,0.018828,0.018928,"3,801,010","586,349,910"
ripple,"Jan 03, 2015",0.024297,0.024317,0.022106,0.022106,"2,171,040","684,798,233"
ripple,"Jan 02, 2015",0.024377,0.024423,0.024309,0.024318,"459,956","753,340,322"
ripple,"Jan 01, 2015",0.024455,0.024455,0.024205,0.024390,"399,022","755,558,352"
ripple,"Dec 31, 2014",0.024194,0.024438,0.024152,0.024438,"640,940","757,042,202"
ripple,"Dec 30, 2014",0.024229,0.024278,0.024040,0.024200,"795,505","749,681,811"
ripple,"Dec 29, 2014",0.023778,0.024294,0.023774,0.024231,"1,145,800","750,639,034"
ripple,"Dec 28, 2014",0.024078,0.024180,0.023611,0.023764,"1,005,650","736,156,783"
ripple,"Dec 27, 2014",0.025299,0.025335,0.024067,0.024074,"837,992","745,759,987"
ripple,"Dec 26, 2014",0.024146,0.025394,0.024146,0.025308,"2,011,780","783,993,127"
ripple,"Dec 25, 2014",0.023388,0.024138,0.023387,0.024138,"1,234,800","747,758,073"
ripple,"Dec 24, 2014",0.023838,0.023852,0.023160,0.023382,"1,428,390","724,341,746"
ripple,"Dec 23, 2014",0.025556,0.025611,0.023878,0.023878,"2,778,770","739,685,186"
ripple,"Dec 22, 2014",0.024870,0.025718,0.024868,0.025562,"2,150,370","791,861,558"
ripple,"Dec 21, 2014",0.024225,0.025171,0.024183,0.024921,"1,523,180","771,989,123"
ripple,"Dec 20, 2014",0.023352,0.024207,0.022644,0.024207,"3,224,770","747,548,181"
ripple,"Dec 19, 2014",0.027975,0.028034,0.023338,0.023338,"6,254,590","720,712,279"
ripple,"Dec 18, 2014",0.026026,0.028014,0.025511,0.027940,"4,016,710","862,822,123"
ripple,"Dec 17, 2014",0.021553,0.026065,0.021512,0.026065,"5,981,140","804,913,396"
ripple,"Dec 16, 2014",0.018246,0.021681,0.018207,0.021539,"6,249,780","665,141,270"
ripple,"Dec 15, 2014",0.017115,0.018242,0.017096,0.018242,"2,633,740","563,322,337"
ripple,"Dec 14, 2014",0.016991,0.017218,0.016977,0.017127,"431,814","528,898,884"
ripple,"Dec 13, 2014",0.016374,0.017182,0.016374,0.016992,"1,210,950","524,745,341"
ripple,"Dec 12, 2014",0.016374,0.016374,0.016374,0.016374,"1,620,910","505,654,484"
ripple,"Dec 11, 2014",0.015885,0.016374,0.015805,0.016374,"1,620,910","505,654,484"
ripple,"Dec 10, 2014",0.015071,0.015933,0.015015,0.015907,"1,116,220","491,245,241"
ripple,"Dec 09, 2014",0.013418,0.015071,0.013268,0.015068,"1,621,600","465,326,516"
ripple,"Dec 08, 2014",0.014793,0.015188,0.013190,0.013421,"2,568,380","414,446,386"
ripple,"Dec 07, 2014",0.014406,0.014794,0.014388,0.014794,"935,386","456,865,023"
ripple,"Dec 06, 2014",0.013771,0.014412,0.013726,0.014406,"1,402,450","444,879,967"
ripple,"Dec 05, 2014",0.013336,0.013798,0.013311,0.013785,"1,281,290","425,696,466"
ripple,"Dec 04, 2014",0.013137,0.013348,0.013137,0.013343,"2,363,160","412,053,081"
ripple,"Dec 03, 2014",0.013164,0.013185,0.012918,0.013130,"1,063,000","405,478,439"
ripple,"Dec 02, 2014",0.012586,0.013307,0.012568,0.013158,"2,206,040","406,333,853"
ripple,"Dec 01, 2014",0.011204,0.012572,0.008105,0.012559,"3,453,750","387,823,565"
ripple,"Nov 30, 2014",0.013977,0.013977,0.011182,0.011211,"2,857,340","346,223,285"
ripple,"Nov 29, 2014",0.015160,0.015160,0.013982,0.013982,"1,878,500","431,780,094"
ripple,"Nov 28, 2014",0.014201,0.015297,0.013757,0.015165,"2,815,520","468,309,655"
ripple,"Nov 27, 2014",0.011004,0.014205,0.011004,0.014205,"5,355,350","438,663,549"
ripple,"Nov 26, 2014",0.009742,0.011014,0.009695,0.011004,"2,382,860","339,806,138"
ripple,"Nov 25, 2014",0.008561,0.009841,0.008561,0.009740,"2,617,990","300,795,568"
ripple,"Nov 24, 2014",0.008595,0.008791,0.008362,0.008562,"836,154","264,402,502"
ripple,"Nov 23, 2014",0.007669,0.008773,0.007669,0.008599,"1,288,050","265,561,480"
ripple,"Nov 22, 2014",0.006591,0.007760,0.006591,0.007663,"1,123,560","222,149,279"
ripple,"Nov 21, 2014",0.006072,0.006603,0.006037,0.006589,"720,035","191,018,590"
ripple,"Nov 20, 2014",0.005693,0.006096,0.005692,0.006058,"932,564","175,615,441"
ripple,"Nov 19, 2014",0.005424,0.005696,0.005424,0.005696,"434,916","165,109,446"
ripple,"Nov 18, 2014",0.005337,0.005449,0.005337,0.005432,"454,544","157,455,414"
ripple,"Nov 17, 2014",0.005181,0.005378,0.005181,0.005340,"431,359","154,793,910"
ripple,"Nov 16, 2014",0.005039,0.005205,0.005039,0.005181,"78,345","150,197,085"
ripple,"Nov 15, 2014",0.005206,0.005229,0.005016,0.005052,"116,803","146,467,327"
ripple,"Nov 14, 2014",0.005022,0.005197,0.004896,0.005197,"300,910","150,647,288"
ripple,"Nov 13, 2014",0.005128,0.005297,0.004910,0.005035,"486,595","145,963,204"
ripple,"Nov 12, 2014",0.004897,0.005209,0.004897,0.005097,"447,173","147,769,815"
ripple,"Nov 11, 2014",0.004896,0.004906,0.004873,0.004899,"781,614","142,006,751"
ripple,"Nov 10, 2014",0.004920,0.004956,0.004886,0.004901,"545,390","142,089,950"
ripple,"Nov 09, 2014",0.004904,0.004941,0.004880,0.004926,"240,824","142,804,246"
ripple,"Nov 08, 2014",0.004877,0.004914,0.004877,0.004907,"143,181","142,249,971"
ripple,"Nov 07, 2014",0.004878,0.004895,0.004854,0.004877,"434,075","141,383,772"
ripple,"Nov 06, 2014",0.004861,0.004898,0.004834,0.004877,"416,386","141,393,629"
ripple,"Nov 05, 2014",0.004806,0.004872,0.004806,0.004861,"309,820","140,918,205"
ripple,"Nov 04, 2014",0.004809,0.004859,0.004780,0.004805,"276,134","139,288,429"
ripple,"Nov 03, 2014",0.004658,0.004811,0.004652,0.004810,"212,517","139,444,101"
ripple,"Nov 02, 2014",0.004674,0.004723,0.004638,0.004664,"119,913","135,218,048"
ripple,"Nov 01, 2014",0.004865,0.004879,0.004636,0.004671,"190,204","135,404,739"
ripple,"Oct 31, 2014",0.004887,0.004904,0.004849,0.004867,"151,046","141,081,704"
ripple,"Oct 30, 2014",0.004774,0.004910,0.004769,0.004890,"220,063","141,756,574"
ripple,"Oct 29, 2014",0.004840,0.004848,0.004746,0.004776,"346,606","138,452,959"
ripple,"Oct 28, 2014",0.004890,0.004894,0.004616,0.004845,"272,894","140,442,781"
ripple,"Oct 27, 2014",0.004546,0.004920,0.004534,0.004891,"299,518","141,798,029"
ripple,"Oct 26, 2014",0.004720,0.004721,0.004525,0.004548,"440,679","131,839,641"
ripple,"Oct 25, 2014",0.005083,0.005087,0.004712,0.004719,"272,566","136,807,529"
